"names","values"
"event","QW5vdGhlciB0aGluZyBhYm91dCB0aGUgd29ybGQuICBFdmVyeW9uZSBnZXRzIGVtYmFycmFzc2VkIHRvbyBlYXNpbHkuICBFdmVyeW9uZSBpcyB3b3JyaWVkIGFib3V0IHdoYXQgb3RoZXJzIHRoaW5rIG9mIHRoZW0uICBBbSBJIHRvbyBsb3VkLCBhbSBJIHRvbyBzaHksIGFtIEkgZHVtYiwgd2lsbCBwZW9wbGUgbGlrZSB3aGF0IEnigJltIHdlYXJpbmcsIHNob3VsZCBJIHNheSB0aGlzLCB3aGF0IHdpbGwgcGVvcGxlIHRoaW5r4oCmIHN0b3AuICBGaXJzdCBvZiBhbGwsIEkgY2FuIGd1YXJhbnRlZSB5b3UgdGhhdCBJ4oCZbSB3ZWlyZGVyIHRoYW4geW91LiAgRmVlbCBzYWZlLiAgSWYgSSBjb3VsZCwgSSB3b3VsZCBoYW5nIG91dCB3aXRoIGV2ZXJ5IHNpbmdsZSBpbnNlY3VyZSBwZXJzb24gaW4gdGhlIHdvcmxkIGluIG9yZGVyIHRvIG1ha2UgdGhlbSBmZWVsIGEgbGl0dGxlIGJldHRlciBhYm91dCB0aGVtc2VsdmVzLCB0byBzZWUgdGhhdCB0aGV5IHJlYWxseSBhcmVu4oCZdCB0aGF0IHdlaXJkLCBidXQgSSBjYW7igJl0ICBBbmQgZXZlbiB0aGVuLCBzb21lIHBlb3BsZSBhcmUgc28gaW5zZWN1cmUsIHRoZXnigJlkIGJlIHdvcnJpZWQgYWJvdXQgd2hhdCBvdGhlciBwZW9wbGUgd291bGQgdGhpbmsgaWYgdGhleSBzYXcgbWUgd2l0aCB0aGVtLiAgT2ggZ29kLiAgQ3V0IHlvdXJzZWxmIGEgYnJlYWsuICBOb3QgYmVpbmcgZW1iYXJyYXNzZWQgbWFrZXMgeW91IGZyZWUuICBOb3QgYmVpbmcgY29uY2VybmVkIGFib3V0IHBlb3BsZSBhY2NlcHRpbmcgeW91IGlzIHRoZSBrZXkgdG8gbGlmZS4NCg0KRmlyc3QgcnVsZSBvZiBuZXZlciBiZWluZyBlbWJhcnJhc3NlZDogdGhlIGdlbmVyYWwgcHVibGljIGRvZXNu4oCZdCBjYXJlIGFib3V0IHlvdS4gIEkgZ3Vlc3MgdGhhdOKAmXMgc29ydCBvZiBhIGhhcnNoIHdheSB0byBwdXQgaXQsIGJ1dCBpdOKAmXMgdHJ1ZS4gIElmIHlvdSBkbyBzb21ldGhpbmcgaW4gcHVibGljIHRoYXTigJlzIGVtYmFycmFzc2luZywgd2VsbCwgcGVvcGxlIHdpbGwgbGF1Z2ggb3Igc3RhcmUgYW5kIHRoZW4gdGhleSB3aWxsIHdhbGsgYXdheSBhbmQgZm9yZ2V0IGFib3V0IGl0LiAgVGhlIG9ubHkgcGVyc29uIHRoYXQgZXZlciByZWFsbHkgcmVtZW1iZXJzIHN1Y2ggdGhpbmdzIGlzIHlvdS4gIE5vbmUgb2YgdGhlbSB3aWxsIGV2ZXIgaG9sZCBvbnRvIHRoZSBtZW1vcnkuICBVbmxlc3MsIG9mIGNvdXJzZSwgd2hhdCB5b3UgZGlkIHdhcyBwbGFpbmx5IHdhbGsgZG93biB0aGUgc3RyZWV0IGluIG5vdGhpbmcgYnV0IGEgYm93IHRpZS4gIFRoZW4gdGhleSBtaWdodCBnbyBob21lIGFuZCB0ZWxsIHRoZWlyIGZhbWlseSwgYW5kIHRoZXkgbWlnaHQga2VlcCBpdCBpbiB0aGUgYmFjayBvZiB0aGVpciBtaW5kLiAgSWYgeW914oCZcmUgZ29pbmcgdG8gZ2V0IGVtYmFycmFzc2VkLCBpdCBzaG91bGRu4oCZdCBiZSBieSB0aGUgcHVibGljLiAgSXQgYXQgbGVhc3Qgc2hvdWxkIGJlIGFyb3VuZCBwZW9wbGUgeW91IGtub3cuDQoNClJ1bGUgbnVtYmVyIHR3byBvZiBuZXZlciBiZWluZyBlbWJhcnJhc3NlZDogZXZlbiB0aGUgcGVvcGxlIHdobyBrbm93IHdobyB5b3UgYXJlIGNhbiBmb3JnZXQgeW91ciB0cmFuc2dyZXNzaW9ucywgYW5kIGV2ZW4gdGhleSBtaWdodCBub3QgY2FyZS4gIEkgZ3Vlc3MgdGhlcmXigJlzIGEgcmVhc29uIHlvdSB3YW50IHRvIGxvb2sgZ29vZCBpbiBmcm9udCBvZiBwZW9wbGUgd2hvIGtub3cgeW91ciBuYW1lLCB0aGUgd2hvbGUgZmlyc3QgaW1wcmVzc2lvbiB0aGluZy4gIFlvdSBkb27igJl0IHdhbnQgcGVvcGxlIHdobyBkb27igJl0IHRvdGFsbHkga25vdyB5b3UgdG8gYmUgdG90YWxseSBkcml2ZW4gYXdheSBiZWZvcmUga25vd2luZyB0aGUgcmVhbCB5b3UuICBMb29rLCB0aGUgcmVhbCB5b3UgaXMgZXZlcnkgYXNwZWN0IG9mIHlvdSwgbm90IGp1c3QgdGhlIHByZXR0eSBhc3BlY3RzLiAgWW91IHNob3VsZG7igJl0IGhhdmUgdG8gZm9vbCBwZW9wbGUgaW50byBsaWtpbmcgeW91LCBhbmQgdGhlbiBsYXRlciB0ZWxsIHRoZW0gdGhhdCB5b3XigJlyZSBhY3R1YWxseSBhIGNvbXBsZXRlIHdlaXJkby4gIEl04oCZcyBub3QgZGFtYWdlIGNvbnRyb2wsIGl0cyB0cmlja2VyeS4gIElmIHNvbWVvbmUgZG9lc27igJl0IGxpa2UgdGhlIHJlYWwgeW91LCB0aGV5IHN1Y2suICBZb3Ugc2hvdWxkbuKAmXQgaGF2ZSB0byBoaWRlIHlvdXJzZWxmLiAgWW91IHNob3VsZCBiZSB3aGF0LXlvdS1zZWUtaXMtd2hhdC15b3UtZ2V0LiAgSSBndWVzcyB0aGF0IGV4cGxhaW5zIHdoeSBJIHdlYXIgc3VjaCB3ZWlyZCBjbG90aGluZy4gIEkgbWVhbiwgSSBlbmpveSBpdCBhIGxvdCwgSSBsb3ZlIHRoZSB3YXkgSSBsb29rLCBkZXNwaXRlIGhvdyBvdXQgb2YgcGxhY2UgYW5kIHRvdGFsbHkgdW5mYXNoaW9uYWJsZSBJIGNhbiBiZSwgYnV0IEkgZ3Vlc3MgaXQgZm9yY2VzIG1lIG5vdCB0byBoaWRlIG15c2VsZi4gIEkgbWVhbiwgeW91IGNhbuKAmXQgaGlkZSB3aGF0IHlvdeKAmXJlIHdlYXJpbmcuICBJIGNhbuKAmXQgbGllIHRvIHBlb3BsZSBhbnltb3JlIGFuZCB0ZWxsIHRoZW0gSeKAmW0gbm9ybWFsLiANCg0KRmluYWxseSwgcnVsZSBudW1iZXIgdGhyZWU6IHlvdSBzaG91bGQgbmV2ZXIgZXZlciBldmVyIGV2ZXIgYmUgZW1iYXJyYXNzZWQgaW4gZnJvbnQgb2YgeW91ciBmcmllbmRzLiAgRXZlci4gIFRoaXMgaXMgbW9yZSBvZiBhIHRyYW5zZ3Jlc3Npb24gdGhhbiBiZWluZyBlbWJhcnJhc3NlZCBpbiBmcm9udCBvZiBjb21wbGV0ZSBzdHJhbmdlcnMuICBJZiBzb21lb25lIGlzIHlvdXIgZnJpZW5kLCB0aGV5IHdpbGwgbG92ZSB5b3UgZXZlbiBpZiB5b3UgZ2l2ZSBhIHNwZWVjaCB3aXRoIHNwaW5hY2ggaW4geW91ciB0ZWV0aCwgdGhleSB3aWxsIGxvdmUgeW91IGlmIHlvdSBmYXJ0IGluIHRoZSBtaWRkbGUgb2YgY2xhc3MsIHRoZXkgd2lsbCBsYXVnaCB3aXRoIHlvdSBhdCB5b3VyIHdlaXJkIGNsb3RoZXMsIHRoZXkgZG9u4oCZdCBjYXJlLiAgVGhleSBsaWtlIHlvdS4gIFlvdSBzaG91bGRu4oCZdCBjYXJlIGFyb3VuZCB5b3VyIGZyaWVuZHMuICBZb3VyIGZyaWVuZHMgYXJlIHRoZSBvbmVzIHdobyB3aWxsIGZvcmdpdmUgeW91IGFsd2F5cy4gIFdoeSB3YXN0ZSBlbmVyZ3kgb24gYmVpbmcgd29ycmllZCBhYm91dCB3aGF0IHRoZXkgdGhpbms/ICBZb3UgYWxyZWFkeSBrbm93IHdoYXQgdGhleSB0aGluay4gIFRoZXkgYXJlIHlvdXIgZnJpZW5kcywgdGhleSBoYXZlIHRoZSBmYWN0cyBhbmQgdGhleeKAmXJlIHZvdGVkIHllcywgb2theT8NCg0KSSBndWVzcyBldmVyeW9uZSBpcyBhbGxvd2VkIGEgZmV3IHRoaW5ncyB0aGV5IGNhbiBiZSBlbWJhcnJhc3NlZCBhYm91dC4gIEkgbWVhbiwgZm9yIG1lLCBJIGNhbuKAmXQgdGFrZSBteSBjbG90aGVzIG9mZi4gIFNlcmlvdXNseSwgbm8gb25lIG9uIHRoZSBmYWNlIG9mIHRoZSBwbGFuZXQgaGFzIGV2ZXIgc2VlbiBtZSBuYWtlZCBhbmQgaGFzIGxpdmVkLiAgT3IsIGF0IGxlYXN0IG5vIG9uZSBoYXMgc2VlbiBtZSBuYWtlZCBpbiB0aGUgcGFzdCB0ZW4geWVhcnMuICBJIHdvbnQgZXZlbiB3ZWFyIGEgYmF0aGluZyBzdWl0LiAgSSB0aGluayBzb21ld2hlcmUgaW4gdGhlIGJhY2sgb2YgbXkgbWluZCBJIGhhdmUgdGhpcyBiaXphcnJlIGlkZWEgdGhhdCBzb21ldGhpbmcgYWJvdXQgbXkgYm9keSBpcyBzb21laG93IGRpZmZlcmVudCBmcm9tIGV2ZXJ5IG90aGVyIGdpcmwgaW4gdGhlIGVudGlyZSB3b3JsZOKAmXMgYm9keS4gIEkgbWVhbiByZWFsbHksIEnigJltIG5vdCBoaWRpbmcgYSB0aGlyZCB0YWxraW5nIGJvb2Igb3Igc29tZXRoaW5nLCBhbmQgSSBkb27igJl0IGhhdmUgYSBodWdlIHNjYXIgb24gbXkgYmFjayB0aGF0IHNsaWdodGx5IHJlc2VtYmxlcyB0aGUgZmFjZSBvZiBqZXN1cywgdGhvc2UgYXJlIHRoaW5ncyB0aGF0IHdvdWxkIGVtYmFycmFzc2luZy4gIEJ1dCwgSSBkb27igJl0IHRoaW5rIEnigJlsbCBiZSBnZXR0aW5nIG92ZXIgdGhhdCBzb29uLiAgU28gSSB3aWxsIGNvbnRpbnVlIHRvIGJlIGVtYmFycmFzc2VkLiAgSXTigJlzIG9rYXkgdG8gYmUgZW1iYXJyYXNzZWQgYWJvdXQgYSBjb3VwbGUgc2lsbHkgdGhpbmdzLiAgTm8gb25l4oCZcyBwZXJmZWN0Lg0KDQoNCg0KU29tZSBwZW9wbGUgZ2V0IGVtYmFycmFzc2VkIGZvciBwZW9wbGUuICBUaGlzIGlzIGV2ZW4gd29yc2UgdGhhbiBiZWluZyB3b3JyaWVkIGFib3V0IHlvdXJzZWxmLiAgVGhlIHNlZSBzb21lb25lIGRvaW5nIHNvbWV0aGluZyDigJxlbWJhcnJhc3NpbmfigJ0gYW5kIHlldCBub3QgYmVpbmcgZW1iYXJyYXNzZWQsIHNvIHRoZSBmZWVsIHRoYXQgdGhleSBuZWVkIHRvIG1ha2UgdXAgZm9yIGl0LiAgT3IgbWF5YmUgdGhleeKAmXJlIGVtYmFycmFzc2VkIHRvIGV2ZW4gc2VlIHNvbWVvbmUgZG9pbmcgc29tZXRoaW5nIHN0cmFuZ2UuICBOZWVkbGVzcyB0byBzYXksIEkgZG9u4oCZdCB1bmRlcnN0YW5kIHRoZXNlIHBlb3BsZS4gIFRoZXkgYXJlIGV4Y2VlZGluZ2x5IHRpZ2h0bHkgd291bmQgYW5kIHByb2JhYmx5IG5lZWQgYSBnb29kIGJhY2sgbWFzc2FnZWQgdG8gbGV0IGxvb3NlIHNvbWUgdGVuc2lvbi4gIEFsdGhvdWdoIEnigJltIHN1cmUgYSBzdHJhbmdlciB0b3VjaGluZyB0aGVtIHdvdWxkIHByb2JhYmx5IGJlIHRvbyBvZGQgZm9yIHRoZW0gYXMgd2VsbC4gIA0KDQpTb21lIHBlb3BsZSBpbnNpc3Qgb24gYmVpbmcgdW5oYXBweS4gIEFyZSB5b3UgY3Jhenk/ICBJ4oCZdmUgaGFkIHByb2JsZW1zIHdpdGggZGVwcmVzc2lvbiwgYnV0IEkgbmV2ZXIgdGhvdWdodCBpdCB3YXMgdGhlIGNvb2wgdGhpbmcgdG8gZG8sIEkgd2FzIG5ldmVyIGhhcHB5IGFib3V0IGJlaW5nIGRlcHJlc3NlZCAod2hhdCBhbiBveHltb3JvbikuICBIYXBwaW5lc3MgaXMgZ29vZC4gIEl0IG1ha2VzIHlvdSBmZWVsIGdvb2QuICBFeGNlcHQgbWF5YmUgeW91ciBmYWNlLiAgSSBkb27igJl0IHNtaWxlIGEgbG90IHNvIG15IGZhY2UgaHVydHMgc29tZXRpbWVzIHdoZW4gaW0gcmVhbGx5IGhhcHB5LiAgTWF5YmUgaXTigJlsbCBnZXQgYmV0dGVyLiAgQnV0IGFueXdheXMsIHRlbnNlIHBlb3BsZSwgSSBkb27igJl0IGtub3cgd2hhdCB0byBkbyB3aXRoIHRoZW0uICBZb3UgY2Fu4oCZdCBldmVyIGJlIGhhcHB5IGlmIHlvdeKAmXJlIGFsd2F5cyBsb29raW5nIG91dCBmb3IgZXZlcnlvbmUgZWxzZeKAmXMgb3BpbmlvbiBvZiB5b3UuICBZb3UgaGF2ZSB0byBiZSB3ZWlyZCB0byBiZSBoYXBweS4gIFdoeT8gIEJlY2F1c2UgaGFwcHkgcGVvcGxlIGFyZSB0aGUgbWlub3JpdHksIGFuZCBtaW5vcml0aWVzIGFyZSBjb25zaWRlcmVkIOKAnGRpZmZlcmVudOKAnSwgb3IgYXMgdGhlIHBlb3BsZSBiZW50IG9uIGJlaW5nIHVuaGFwcHkgY2FsbCBpdCwg4oCcd2VpcmTigJ0uICANCg0KSWYgdGhlcmUgd2FzIGEgc2VxdWVsDQpXb3VsZCB5b3UgbG92ZSBtZSBsaWtlIGFuIGVxdWFsPw0KV291bGQgeW91IGxvdmUgbWUg4oCYdGlsbCBJ4oCZbSBkZWFkPw0KQW5kIGlmIHRoZWlyIHdhcyBhIHNlcXVlbA0KV291bGQgeW91IGxvdmUgbWUgbGlrZSBhbiBlcXVhbD8NCldvdWxkIHlvdSBsb3ZlIG1lIOKAmHRpbGwgSeKAmW0gZGVhZD8NCk9yIGlzIHRoZXJlIHNvbWVvbmUgZWxzZSBpbnN0ZWFkPw=="
"eventtime","2004-08-26 22:35:00"
"url","http://pornopriestess.livejournal.com/14476.html"
"userid","12122"
"itemid","55"
"event","<P>Ahahahahahahahaha!&nbsp; No one reads my xanga anymore!&nbsp; AHAHAHAHAHAHAHAHAHA!</P>
<P>*goes into shock*</P>
<P><EM>Look with curious eyes on your raggedy way<BR>And for once in your life you have nothing to say<BR>And could this be the time when somebody will come<BR>To say, ""Look at yourself, you're not much use to anyone""</EM></P>"
"eventtime","2004-08-19 23:01:00"
"url","http://pornopriestess.livejournal.com/14279.html"
"userid","12122"
"itemid","54"
